label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,verify_worst_C,c_per_byte,c_per_byte_worst
w=16,49,7,7,13,14,16,35,0,0,128.0,7840,73087.0,1150580.0,2154.0,3890.0,0.27474489795918366,0.4961734693877551
w=16,49,7,7,15,12,16,35,0,0,128.0,7840,73087.0,695923.0,2155.0,3891.0,0.27487244897959184,0.49630102040816326
w=16,50,5,10,22,11,16,35,0,0,128.0,7840,584703.0,3058671.0,1682.0,2922.0,0.2145408163265306,0.37270408163265306
w=16,50,5,10,24,10,16,35,0,0,128.0,7840,584703.0,2997230.0,1683.0,2923.0,0.21466836734693878,0.37283163265306124
w=32,40,8,5,15,14,32,28,0,0,128.0,7840,28959.0,968946.0,3808.0,7032.0,0.4857142857142857,0.8969387755102041
w=32,40,10,4,13,12,32,28,0,0,128.0,7840,14479.0,304529.0,4635.0,8665.0,0.5911989795918368,1.1052295918367347
w=32,42,2,21,23,16,32,28,0,0,128.0,7840,1897922559.0,3800367090.0,1326.0,2132.0,0.1691326530612245,0.27193877551020407
w=32,45,3,15,18,19,32,28,0,0,128.0,7840,29655039.0,117276660.0,1738.0,2947.0,0.22168367346938775,0.37589285714285714
w=32,45,3,15,20,17,32,28,0,0,128.0,7840,29655039.0,96829427.0,1739.0,2948.0,0.22181122448979593,0.3760204081632653
w=32,45,3,15,24,14,32,28,0,0,128.0,7840,29655039.0,90144752.0,1740.0,2949.0,0.22193877551020408,0.3761479591836735
w=32,45,5,9,16,18,32,28,0,0,128.0,7840,463359.0,14899700.0,2566.0,4581.0,0.32729591836734695,0.5843112244897959
w=32,45,5,9,19,15,32,28,0,0,128.0,7840,463359.0,4184562.0,2567.0,4582.0,0.32742346938775513,0.5844387755102041
w=32,45,9,5,12,15,32,28,0,0,128.0,7840,28959.0,1440275.0,4221.0,7848.0,0.5383928571428571,1.0010204081632652
w=32,45,9,5,16,11,32,28,0,0,128.0,7840,28959.0,358928.0,4222.0,7849.0,0.5385204081632653,1.0011479591836734
w=32,48,3,16,17,20,32,28,0,0,128.0,7840,59310079.0,231407605.0,1738.0,2947.0,0.22168367346938775,0.37589285714285714
w=32,48,3,16,21,16,32,28,0,0,128.0,7840,59310079.0,182058994.0,1739.0,2948.0,0.22181122448979593,0.3760204081632653
w=32,48,6,8,13,20,32,28,0,0,128.0,7840,231679.0,42284533.0,2979.0,5397.0,0.37997448979591836,0.6883928571428571
w=32,48,6,8,21,12,32,28,0,0,128.0,7840,231679.0,1648111.0,2981.0,5399.0,0.3802295918367347,0.6886479591836735
w=32,50,5,10,23,12,32,28,0,0,128.0,7840,926719.0,4916207.0,2568.0,4583.0,0.32755102040816325,0.5845663265306122
w=256,42,14,3,13,14,256,18,0,0,128.0,7840,36911.0,1155725.0,32443.0,61003.0,4.138137755102041,7.780994897959184
w=256,42,14,3,15,12,256,18,0,0,128.0,7840,36911.0,701068.0,32444.0,61004.0,4.138265306122449,7.781122448979592
w=256,44,11,4,13,18,256,18,0,0,128.0,7840,73823.0,11035664.0,25597.0,48037.0,3.264923469387755,6.127168367346939
w=256,44,11,4,19,12,256,18,0,0,128.0,7840,73823.0,1045516.0,25599.0,48039.0,3.2651785714285713,6.127423469387755
w=256,48,12,4,15,14,256,18,0,0,128.0,7840,73823.0,1623150.0,27880.0,52360.0,3.556122448979592,6.678571428571429
w=256,48,16,3,9,16,256,18,0,0,128.0,7840,36911.0,2360046.0,37006.0,69646.0,4.72015306122449,8.88341836734694
w=256,48,16,3,17,8,256,18,0,0,128.0,7840,36911.0,603624.0,37008.0,69648.0,4.720408163265306,8.883673469387755
STANDARD,63,7,9,14,12,16,35,0,0,128.0,7856,292351.0,2218483.0,2155.0,3891.0,0.27431262729124234,0.49529022403258655
w=16,40,2,20,19,19,16,35,0,0,128.0,7856,598736895.0,1227358197.0,972.0,1468.0,0.12372708757637474,0.18686354378818737
w=16,40,2,20,20,18,16,35,0,0,128.0,7856,598736895.0,1213202420.0,972.0,1468.0,0.12372708757637474,0.18686354378818737
w=16,40,8,5,10,16,16,35,0,0,128.0,7856,18271.0,2112245.0,2391.0,4375.0,0.30435336048879835,0.5568991853360489
w=16,42,2,21,18,20,16,35,0,0,128.0,7856,1197473791.0,2451570677.0,971.0,1467.0,0.12359979633401222,0.18673625254582485
w=16,42,2,21,21,17,16,35,0,0,128.0,7856,1197473791.0,2403205107.0,972.0,1468.0,0.12372708757637474,0.18686354378818737
w=16,42,6,7,14,16,16,35,0,0,128.0,7856,73087.0,3191028.0,1918.0,3406.0,0.24414460285132383,0.4335539714867617
w=16,42,6,7,17,13,16,35,0,0,128.0,7856,73087.0,856306.0,1919.0,3407.0,0.24427189409368635,0.4336812627291242
w=16,44,4,11,17,17,16,35,0,0,128.0,7856,1169407.0,11362292.0,1445.0,2437.0,0.18393584521384929,0.3102087576374745
w=16,44,4,11,18,16,16,35,0,0,128.0,7856,1169407.0,8216563.0,1445.0,2437.0,0.18393584521384929,0.3102087576374745
w=16,45,3,15,17,19,16,35,0,0,128.0,7856,18710527.0,82870261.0,1208.0,1952.0,0.15376782077393075,0.2484725050916497
w=16,45,3,15,20,16,16,35,0,0,128.0,7856,18710527.0,60063731.0,1209.0,1953.0,0.15389511201629327,0.24859979633401222
w=16,45,5,9,15,17,16,35,0,0,128.0,7856,292351.0,7359989.0,1682.0,2922.0,0.21410386965376782,0.3719450101832994
w=16,45,5,9,18,14,16,35,0,0,128.0,7856,292351.0,2346482.0,1682.0,2922.0,0.21410386965376782,0.3719450101832994
w=16,46,2,23,22,16,16,35,0,0,128.0,7856,4789895167.0,9584115698.0,972.0,1468.0,0.12372708757637474,0.18686354378818737
w=16,48,8,6,9,17,16,35,0,0,128.0,7856,36543.0,3831286.0,2391.0,4375.0,0.30435336048879835,0.5568991853360489
w=16,48,8,6,18,8,16,35,0,0,128.0,7856,36543.0,306159.0,2393.0,4377.0,0.30460794297352345,0.557153767820774
w=16,49,7,7,14,13,16,35,0,0,128.0,7856,73087.0,855667.0,2155.0,3891.0,0.27431262729124234,0.49529022403258655
w=32,40,10,4,10,16,32,28,0,0,128.0,7856,14479.0,2110867.0,4635.0,8665.0,0.5899949083503055,1.102978615071283
w=32,42,6,7,14,19,32,28,0,0,128.0,7856,115839.0,22715124.0,2980.0,5398.0,0.37932790224032586,0.6871181262729125
w=32,42,6,7,20,13,32,28,0,0,128.0,7856,115839.0,1186544.0,2982.0,5400.0,0.3795824847250509,0.6873727087576375
w=32,42,7,6,12,20,32,28,0,0,128.0,7856,57919.0,38154165.0,3394.0,6215.0,0.4320264765784114,0.7911150712830958
w=32,42,7,6,14,17,32,28,0,0,128.0,7856,57919.0,5910451.0,3394.0,6215.0,0.4320264765784114,0.7911150712830958
w=32,42,7,6,18,13,32,28,0,0,128.0,7856,57919.0,847792.0,3395.0,6216.0,0.4321537678207739,0.7912423625254582
w=32,42,7,6,21,11,32,28,0,0,128.0,7856,57919.0,534446.0,3396.0,6217.0,0.43228105906313646,0.7913696537678208
w=32,45,3,15,19,18,32,28,0,0,128.0,7856,29655039.0,103907316.0,1740.0,2949.0,0.2214867617107943,0.3753818737270876
w=32,48,4,12,22,14,32,28,0,0,128.0,7856,3706879.0,15908848.0,2154.0,3766.0,0.27418533604887985,0.4793788187372709
w=32,50,2,25,24,15,32,28,0,0,128.0,7856,30366760959.0,60735881201.0,1327.0,2133.0,0.16891547861507128,0.2715122199592668
w=32,50,5,10,15,19,32,28,0,0,128.0,7856,926719.0,28226549.0,2567.0,4582.0,0.32675661914460286,0.5832484725050916
w=32,50,5,10,20,14,32,28,0,0,128.0,7856,926719.0,5616625.0,2568.0,4583.0,0.3268839103869654,0.5833757637474541
w=32,50,10,5,8,19,32,28,0,0,128.0,7856,28959.0,12872501.0,4635.0,8665.0,0.5899949083503055,1.102978615071283
w=32,50,10,5,10,15,32,28,0,0,128.0,7856,28959.0,1272627.0,4635.0,8665.0,0.5899949083503055,1.102978615071283
w=32,50,10,5,16,9,32,28,0,0,128.0,7856,28959.0,314159.0,4637.0,8667.0,0.5902494908350305,1.1032331975560081
w=256,40,2,20,23,17,256,18,0,0,128.0,7856,4838129663.0,9685303282.0,5063.0,9143.0,0.6444755600814664,1.1638238289205702
w=256,40,4,10,18,20,256,18,0,0,128.0,7856,4724735.0,75522035.0,9625.0,17785.0,1.2251782077393076,2.263874745417515
w=256,40,4,10,21,17,256,18,0,0,128.0,7856,4724735.0,27156465.0,9626.0,17786.0,1.22530549898167,2.264002036659878
w=256,40,5,8,18,19,256,18,0,0,128.0,7856,1181183.0,34217458.0,11907.0,22107.0,1.5156568228105907,2.81402749490835
w=256,40,5,8,20,17,256,18,0,0,128.0,7856,1181183.0,13770225.0,11908.0,22108.0,1.515784114052953,2.814154786150713
w=256,40,5,8,24,14,256,18,0,0,128.0,7856,1181183.0,7085550.0,11909.0,22109.0,1.5159114052953158,2.8142820773930755
w=256,40,8,5,17,17,256,18,0,0,128.0,7856,147647.0,7865840.0,18753.0,35073.0,2.3870926680244398,4.464485743380855
w=256,40,8,5,18,16,256,18,0,0,128.0,7856,147647.0,4720111.0,18753.0,35073.0,2.3870926680244398,4.464485743380855
w=256,40,10,4,15,17,256,18,0,0,128.0,7856,73823.0,6636464.0,23317.0,43717.0,2.9680498981670063,5.564791242362525
w=256,40,10,4,18,14,256,18,0,0,128.0,7856,73823.0,1622957.0,23317.0,43717.0,2.9680498981670063,5.564791242362525
w=256,42,6,7,17,19,256,18,0,0,128.0,7856,590591.0,30282226.0,14189.0,26429.0,1.8061354378818737,3.3641802443991855
w=256,42,6,7,20,16,256,18,0,0,128.0,7856,590591.0,7475696.0,14190.0,26430.0,1.8062627291242364,3.3643075356415477
w=256,42,7,6,23,13,256,18,0,0,128.0,7856,295295.0,2632301.0,16473.0,30753.0,2.096868635437882,3.9145875763747453
w=256,42,14,3,14,13,256,18,0,0,128.0,7856,36911.0,860812.0,32444.0,61004.0,4.129837067209776,7.765274949083503
w=256,44,4,11,22,16,256,18,0,0,128.0,7856,9449471.0,42123248.0,9626.0,17786.0,1.22530549898167,2.264002036659878
w=256,45,3,15,23,16,256,18,0,0,128.0,7856,151191551.0,458096625.0,7345.0,13465.0,0.9349541751527495,1.7139765784114054
w=256,46,2,23,24,16,256,18,0,0,128.0,7856,38705037311.0,77414793201.0,5063.0,9143.0,0.6444755600814664,1.1638238289205702
w=256,48,16,3,11,13,256,18,0,0,128.0,7856,36911.0,860909.0,37008.0,69648.0,4.710794297352342,8.865580448065174
w=256,48,16,3,14,10,256,18,0,0,128.0,7856,36911.0,633578.0,37008.0,69648.0,4.710794297352342,8.865580448065174
w=256,49,7,7,15,20,256,18,0,0,128.0,7856,590591.0,51320051.0,16471.0,30751.0,2.0966140529531567,3.9143329938900204
w=256,49,7,7,21,14,256,18,0,0,128.0,7856,590591.0,5166318.0,16472.0,30752.0,2.0967413441955194,3.914460285132383
w=256,50,10,5,13,19,256,18,0,0,128.0,7856,147647.0,21923697.0,23316.0,43716.0,2.9679226069246436,5.5646639511201625
w=256,50,10,5,20,12,256,18,0,0,128.0,7856,147647.0,1722220.0,23318.0,43718.0,2.9681771894093685,5.564918533604888
w=16,40,5,8,23,11,16,35,0,0,128.0,7872,146175.0,872175.0,1685.0,2925.0,0.21404979674796748,0.3715701219512195
w=16,40,8,5,9,18,16,35,0,0,128.0,7872,18271.0,7224054.0,2392.0,4376.0,0.30386178861788615,0.5558943089430894
w=16,42,7,6,12,16,16,35,0,0,128.0,7872,36543.0,2615093.0,2156.0,3892.0,0.2738821138211382,0.49441056910569103
w=16,42,7,6,17,11,16,35,0,0,128.0,7872,36543.0,360241.0,2157.0,3893.0,0.2740091463414634,0.4945376016260163
w=16,50,5,10,14,18,16,35,0,0,128.0,7872,584703.0,13933557.0,1682.0,2922.0,0.21366869918699186,0.3711890243902439
w=16,50,5,10,19,13,16,35,0,0,128.0,7872,584703.0,3390450.0,1684.0,2924.0,0.21392276422764228,0.3714430894308943
w=32,40,10,4,9,18,32,28,0,0,128.0,7872,14479.0,7222676.0,4636.0,8666.0,0.5889227642276422,1.1008638211382114
w=32,42,7,6,23,10,32,28,0,0,128.0,7872,57919.0,476077.0,3398.0,6219.0,0.43165650406504064,0.790015243902439
w=32,44,2,22,23,16,32,28,0,0,128.0,7872,3795845119.0,7596212210.0,1328.0,2134.0,0.16869918699186992,0.2710873983739837
w=32,45,5,9,17,17,32,28,0,0,128.0,7872,463359.0,9001459.0,2568.0,4583.0,0.32621951219512196,0.5821900406504065
w=32,45,5,9,18,16,32,28,0,0,128.0,7872,463359.0,5855730.0,2568.0,4583.0,0.32621951219512196,0.5821900406504065
w=256,40,5,8,19,18,256,18,0,0,128.0,7872,1181183.0,20848114.0,11909.0,22109.0,1.5128302845528456,2.8085619918699187
w=256,42,7,6,17,18,256,18,0,0,128.0,7872,295295.0,15436401.0,16472.0,30752.0,2.092479674796748,3.9065040650406506
w=256,42,7,6,19,16,256,18,0,0,128.0,7872,295295.0,5802608.0,16473.0,30753.0,2.0926067073170733,3.9066310975609757
w=256,45,15,3,11,15,256,18,0,0,128.0,7872,36911.0,1635006.0,34727.0,65327.0,4.411458333333333,8.298653455284553
w=256,45,15,3,16,10,256,18,0,0,128.0,7872,36911.0,602810.0,34728.0,65328.0,4.411585365853658,8.298780487804878
w=256,48,8,6,23,12,256,18,0,0,128.0,7872,295295.0,2644972.0,18756.0,35076.0,2.3826219512195124,4.4557926829268295
w=16,40,4,10,24,12,16,35,0,0,128.0,7888,584703.0,2633711.0,1449.0,2441.0,0.18369675456389453,0.3094574036511156
w=16,42,2,21,19,19,16,35,0,0,128.0,7888,1197473791.0,2424831989.0,974.0,1470.0,0.12347870182555781,0.18635902636916835
w=16,42,2,21,20,18,16,35,0,0,128.0,7888,1197473791.0,2410676212.0,974.0,1470.0,0.12347870182555781,0.18635902636916835
w=16,42,3,14,23,14,16,35,0,0,128.0,7888,9355263.0,29196273.0,1212.0,1956.0,0.15365111561866127,0.24797160243407707
w=16,42,6,7,12,19,16,35,0,0,128.0,7888,73087.0,19312886.0,1920.0,3408.0,0.2434077079107505,0.43204868154158216
w=16,42,6,7,15,15,16,35,0,0,128.0,7888,73087.0,1913076.0,1921.0,3409.0,0.2435344827586207,0.4321754563894523
w=16,42,6,7,16,14,16,35,0,0,128.0,7888,73087.0,1224947.0,1921.0,3409.0,0.2435344827586207,0.4321754563894523
w=16,42,6,7,20,11,16,35,0,0,128.0,7888,73087.0,561392.0,1922.0,3410.0,0.24366125760649088,0.43230223123732253
w=16,42,6,7,24,9,16,35,0,0,128.0,7888,73087.0,475373.0,1923.0,3411.0,0.24378803245436106,0.4324290060851927
w=16,44,2,22,18,20,16,35,0,0,128.0,7888,2394947583.0,4846518261.0,973.0,1469.0,0.12335192697768763,0.1862322515212982
w=16,44,2,22,21,17,16,35,0,0,128.0,7888,2394947583.0,4798152691.0,974.0,1470.0,0.12347870182555781,0.18635902636916835
w=16,44,4,11,22,13,16,35,0,0,128.0,7888,1169407.0,5218288.0,1448.0,2440.0,0.18356997971602435,0.3093306288032454
w=16,45,3,15,18,18,16,35,0,0,128.0,7888,18710527.0,70287348.0,1210.0,1954.0,0.1533975659229209,0.24771805273833672
w=16,45,3,15,19,17,16,35,0,0,128.0,7888,18710527.0,63602676.0,1211.0,1955.0,0.15352434077079108,0.2478448275862069
w=16,45,5,9,16,16,16,35,0,0,128.0,7888,292351.0,4607476.0,1684.0,2924.0,0.21348884381338742,0.3706896551724138
w=16,45,5,9,17,15,16,35,0,0,128.0,7888,292351.0,3132915.0,1684.0,2924.0,0.21348884381338742,0.3706896551724138
w=16,48,2,24,22,16,16,35,0,0,128.0,7888,9579790335.0,19163906034.0,974.0,1470.0,0.12347870182555781,0.18635902636916835
w=16,48,4,12,16,18,16,35,0,0,128.0,7888,2338815.0,21938165.0,1447.0,2439.0,0.18344320486815416,0.30920385395537525
w=16,48,4,12,19,15,16,35,0,0,128.0,7888,2338815.0,11223027.0,1448.0,2440.0,0.18356997971602435,0.3093306288032454
w=16,48,6,8,13,17,16,35,0,0,128.0,7888,146175.0,5988853.0,1920.0,3408.0,0.2434077079107505,0.43204868154158216
w=16,48,6,8,18,12,16,35,0,0,128.0,7888,146175.0,1098225.0,1921.0,3409.0,0.2435344827586207,0.4321754563894523
w=16,49,7,7,11,17,16,35,0,0,128.0,7888,73087.0,4836982.0,2157.0,3893.0,0.27345334685598377,0.49353448275862066
w=16,49,7,7,18,10,16,35,0,0,128.0,7888,73087.0,566896.0,2158.0,3894.0,0.27358012170385393,0.4936612576064909
w=16,49,7,7,22,8,16,35,0,0,128.0,7888,73087.0,528493.0,2159.0,3895.0,0.27370689655172414,0.49378803245436104
w=32,40,2,20,22,17,32,28,0,0,128.0,7888,948961279.0,1906573298.0,1328.0,2134.0,0.16835699797160245,0.27053752535496955
w=32,40,4,10,17,19,32,28,0,0,128.0,7888,926719.0,30445556.0,2155.0,3767.0,0.2731997971602434,0.47756085192697767
w=32,40,4,10,20,16,32,28,0,0,128.0,7888,926719.0,7639026.0,2156.0,3768.0,0.2733265720081136,0.4776876267748479
w=32,40,5,8,24,12,32,28,0,0,128.0,7888,231679.0,1453294.0,2571.0,4586.0,0.32593813387423937,0.5813894523326572
w=32,40,8,5,12,18,32,28,0,0,128.0,7888,28959.0,9668852.0,3810.0,7034.0,0.4830121703853955,0.8917342799188641
w=32,40,8,5,19,11,32,28,0,0,128.0,7888,28959.0,348399.0,3812.0,7036.0,0.4832657200811359,0.8919878296146044
w=32,44,4,11,16,20,32,28,0,0,128.0,7888,1853439.0,57745397.0,2155.0,3767.0,0.2731997971602434,0.47756085192697767
w=32,44,4,11,21,15,32,28,0,0,128.0,7888,1853439.0,9478129.0,2156.0,3768.0,0.2733265720081136,0.4776876267748479
w=32,44,4,11,24,13,32,28,0,0,128.0,7888,1853439.0,8003567.0,2157.0,3769.0,0.27345334685598377,0.47781440162271804
w=32,44,11,4,7,19,32,28,0,0,128.0,7888,14479.0,11169317.0,5051.0,9484.0,0.6403397565922921,1.2023326572008113
w=32,45,9,5,13,14,32,28,0,0,128.0,7888,28959.0,899602.0,4224.0,7851.0,0.5354969574036511,0.9953093306288032
w=32,45,9,5,15,12,32,28,0,0,128.0,7888,28959.0,444945.0,4225.0,7852.0,0.5356237322515213,0.9954361054766734
w=32,48,3,16,18,19,32,28,0,0,128.0,7888,59310079.0,206241780.0,1741.0,2950.0,0.22071501014198783,0.37398580121703856
w=32,48,3,16,20,17,32,28,0,0,128.0,7888,59310079.0,185794547.0,1742.0,2951.0,0.22084178498985801,0.3741125760649087
w=32,48,3,16,24,14,32,28,0,0,128.0,7888,59310079.0,179109872.0,1743.0,2952.0,0.2209685598377282,0.3742393509127789
w=32,48,6,8,23,11,32,28,0,0,128.0,7888,231679.0,1531374.0,2985.0,5403.0,0.3784229208924949,0.6849645030425964
w=32,48,8,6,11,19,32,28,0,0,128.0,7888,57919.0,17764853.0,3810.0,7034.0,0.4830121703853955,0.8917342799188641
w=32,48,8,6,20,10,32,28,0,0,128.0,7888,57919.0,524782.0,3812.0,7036.0,0.4832657200811359,0.8919878296146044
w=32,48,8,6,22,9,32,28,0,0,128.0,7888,57919.0,497132.0,3812.0,7036.0,0.4832657200811359,0.8919878296146044
w=32,49,7,7,13,18,32,28,0,0,128.0,7888,115839.0,11034484.0,3396.0,6217.0,0.43052738336713997,0.7881592292089249
w=32,49,7,7,19,12,32,28,0,0,128.0,7888,115839.0,1044336.0,3398.0,6219.0,0.43078093306288034,0.7884127789046653
w=32,50,10,5,9,17,32,28,0,0,128.0,7888,28959.0,3828532.0,4637.0,8667.0,0.5878549695740365,1.0987576064908722
w=32,50,10,5,18,8,32,28,0,0,128.0,7888,28959.0,303405.0,4639.0,8669.0,0.5881085192697769,1.0990111561866125
w=256,40,4,10,19,19,256,18,0,0,128.0,7888,4724735.0,48783347.0,9628.0,17788.0,1.2205882352941178,2.2550709939148073
w=256,40,4,10,20,18,256,18,0,0,128.0,7888,4724735.0,34627570.0,9628.0,17788.0,1.2205882352941178,2.2550709939148073
w=256,40,8,5,22,13,256,18,0,0,128.0,7888,147647.0,1721836.0,18756.0,35076.0,2.377789046653144,4.446754563894523
w=256,40,10,4,16,16,256,18,0,0,128.0,7888,73823.0,3883951.0,23319.0,43719.0,2.956262677484787,5.542469574036511
w=256,40,10,4,17,15,256,18,0,0,128.0,7888,73823.0,2409390.0,23319.0,43719.0,2.956262677484787,5.542469574036511
w=256,42,2,21,23,17,256,18,0,0,128.0,7888,9676259327.0,19361562610.0,5065.0,9145.0,0.6421146044624746,1.1593559837728196
w=256,42,3,14,22,17,256,18,0,0,128.0,7888,75595775.0,235438065.0,7346.0,13466.0,0.9312880324543611,1.7071501014198782
w=256,42,6,7,18,18,256,18,0,0,128.0,7888,590591.0,17699313.0,14191.0,26431.0,1.7990618661257607,3.350786004056795
w=256,42,6,7,19,17,256,18,0,0,128.0,7888,590591.0,11014641.0,14192.0,26432.0,1.7991886409736308,3.3509127789046653
w=256,42,7,6,18,17,256,18,0,0,128.0,7888,295295.0,9144944.0,16473.0,30753.0,2.0883620689655173,3.898706896551724
w=256,42,14,3,11,17,256,18,0,0,128.0,7888,36911.0,4842127.0,32446.0,61006.0,4.113336713995944,7.734026369168357
w=256,42,14,3,18,10,256,18,0,0,128.0,7888,36911.0,572041.0,32447.0,61007.0,4.113463488843814,7.734153144016227
w=256,42,14,3,22,8,256,18,0,0,128.0,7888,36911.0,533638.0,32448.0,61008.0,4.113590263691684,7.734279918864098
w=256,45,5,9,17,20,256,18,0,0,128.0,7888,2362367.0,65289203.0,11909.0,22109.0,1.509761663286004,2.802865111561866
w=256,45,5,9,21,16,256,18,0,0,128.0,7888,2362367.0,15940592.0,11910.0,22110.0,1.5098884381338742,2.8029918864097363
w=256,45,9,5,15,18,256,18,0,0,128.0,7888,147647.0,13125297.0,21037.0,39397.0,2.6669624746450302,4.994548681541582
w=256,45,9,5,19,14,256,18,0,0,128.0,7888,147647.0,2262702.0,21038.0,39398.0,2.667089249492901,4.994675456389452
w=256,48,2,24,24,16,256,18,0,0,128.0,7888,77410074623.0,154824867825.0,5065.0,9145.0,0.6421146044624746,1.1593559837728196
w=256,48,6,8,16,20,256,18,0,0,128.0,7888,1181183.0,57418739.0,14191.0,26431.0,1.7990618661257607,3.350786004056795
w=256,48,6,8,21,15,256,18,0,0,128.0,7888,1181183.0,9151471.0,14192.0,26432.0,1.7991886409736308,3.3509127789046653
w=256,48,6,8,24,13,256,18,0,0,128.0,7888,1181183.0,7676909.0,14193.0,26433.0,1.799315415821501,3.3510395537525355
w=256,48,8,6,15,19,256,18,0,0,128.0,7888,295295.0,25955314.0,18755.0,35075.0,2.377662271805274,4.446627789046653
w=256,48,8,6,20,14,256,18,0,0,128.0,7888,295295.0,3345390.0,18756.0,35076.0,2.377789046653144,4.446754563894523
w=256,48,12,4,12,18,256,18,0,0,128.0,7888,73823.0,10323056.0,27882.0,52362.0,3.53473630831643,6.638184584178499
w=256,48,12,4,19,11,256,18,0,0,128.0,7888,73823.0,1002603.0,27884.0,52364.0,3.5349898580121706,6.6384381338742395
w=256,48,16,3,12,12,256,18,0,0,128.0,7888,36911.0,738028.0,37010.0,69650.0,4.6919371196754565,8.829868154158214
w=256,48,16,3,13,11,256,18,0,0,128.0,7888,36911.0,670443.0,37010.0,69650.0,4.6919371196754565,8.829868154158214
w=256,50,5,10,22,15,256,18,0,0,128.0,7888,4724735.0,25786351.0,11910.0,22110.0,1.5098884381338742,2.8029918864097363
w=16,45,5,9,13,20,16,35,0,0,128.0,7904,292351.0,42356214.0,1684.0,2924.0,0.21305668016194332,0.3699392712550607
w=16,45,5,9,21,12,16,35,0,0,128.0,7904,292351.0,1719792.0,1686.0,2926.0,0.2133097165991903,0.3701923076923077
w=16,45,9,5,7,18,16,35,0,0,128.0,7904,18271.0,5669463.0,2631.0,4863.0,0.3328694331983806,0.6152580971659919
w=16,48,3,16,17,19,16,35,0,0,128.0,7904,37421055.0,139001845.0,1211.0,1955.0,0.15321356275303644,0.24734311740890688
w=16,48,3,16,20,16,16,35,0,0,128.0,7904,37421055.0,116195315.0,1212.0,1956.0,0.1533400809716599,0.24746963562753035
w=16,48,8,6,11,14,16,35,0,0,128.0,7904,36543.0,833013.0,2395.0,4379.0,0.3030111336032389,0.5540232793522267
w=16,48,8,6,15,10,16,35,0,0,128.0,7904,36543.0,338418.0,2396.0,4380.0,0.30313765182186236,0.5541497975708503
w=32,42,7,6,15,16,32,28,0,0,128.0,7904,57919.0,3354547.0,3398.0,6219.0,0.4299089068825911,0.7868168016194332
w=32,42,7,6,17,14,32,28,0,0,128.0,7904,57919.0,1241009.0,3398.0,6219.0,0.4299089068825911,0.7868168016194332
w=32,45,5,9,22,13,32,28,0,0,128.0,7904,463359.0,2857455.0,2571.0,4586.0,0.3252783400809717,0.5802125506072875
w=32,45,9,5,14,13,32,28,0,0,128.0,7904,28959.0,604689.0,4225.0,7852.0,0.5345394736842105,0.993421052631579
w=32,46,2,23,23,16,32,28,0,0,128.0,7904,7591690239.0,15187902450.0,1330.0,2136.0,0.16826923076923078,0.2702429149797571
w=32,48,3,16,19,18,32,28,0,0,128.0,7904,59310079.0,192872436.0,1743.0,2952.0,0.22052125506072875,0.3734817813765182
w=32,48,8,6,13,16,32,28,0,0,128.0,7904,57919.0,3019251.0,3811.0,7035.0,0.4821609311740891,0.8900556680161943
w=32,48,8,6,17,12,32,28,0,0,128.0,7904,57919.0,672240.0,3812.0,7036.0,0.48228744939271256,0.8901821862348178
w=256,40,10,4,13,20,256,18,0,0,128.0,7904,73823.0,41632689.0,23319.0,43719.0,2.950278340080972,5.53125
w=256,40,10,4,21,12,256,18,0,0,128.0,7904,73823.0,996267.0,23321.0,43721.0,2.9505313765182186,5.531503036437247
w=256,45,9,5,22,12,256,18,0,0,128.0,7904,147647.0,1599147.0,21039.0,39399.0,2.661816801619433,4.9846912955465585
